,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
1907,1760,10,OHIO STATE UNIVERSITY,"I really liked this class. It was low-effort but topical/useful/informative. There are textbook quizzes on Carmen, but they aren't worth much and the exams were based entirely on lecture. Lecture kind of drones on, but he posts the slides online and the exams were cake.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.029445656,0.001373291,0.013972916,0.0,0.030818947,0,1908,0,0.038391939646839957
1908,1763,13,OHIO STATE UNIVERSITY,"Pretty much the same as what other folks have said, he's not super inspiring, but his class is pretty easy and one of the best ways to get rid of the elective for the BS in PoliSci",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.10609736,0.0031471252,0.033460364,0.0,0.1092444852,0,1909,0,0.04477423946467374
1909,1764,14,OHIO STATE UNIVERSITY,"To be frank, very boring course/professor. Lectures are dry/confusing and the whole course just falls flat consistently. The tests pretty much boil down to terminology which I find rather uninspiring but reasonably easy to study, so there's that at least. End of the day I feel I've barely learned anything from it and that's a real shame.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.17718399,0.0018882751,0.08484049,0.0,0.1790722651,0,1910,0,0.03158387103946492
1910,1765,15,OHIO STATE UNIVERSITY,"Class is so so boring. Taught myself a lot of the time because it was so hard to go. The tests are a little tricky, but if you go to class and pay attention you can probably get an A.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.06500591,0.0013542175,0.023221988,0.0,0.0663601275,0,1911,0,0.04488550071364361
1911,1768,18,OHIO STATE UNIVERSITY,"a nice guy but class is tremendously boring. Most of material is not relevant to daily life and generally not organized well. One extra credit assignment was offered and as stated before, not much room for error in assignments. In general, would not reccomend unless extremely and utterly interested in political psychology.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.063423134,0.0008773804,0.029383656,0.0,0.0643005144,0,1912,0,0.031741417938868866
1912,1769,19,OHIO STATE UNIVERSITY,extremely nice guy but class is very dry and boaring. He tends to go off on tangents leaving the class fairly confused and does not intail what he wants or expects on assignments. If you have no knowledge or intrest in Psychology avoid this class at all costs.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.055768944,0.0009202957,0.025542418,0.0,0.0566892397,0,1913,0,0.016522372232519844
1913,1770,20,OHIO STATE UNIVERSITY,"Mandatory attendence... need I say more? The lectures were dull but the discussions were interesting. The text was poorly written and boring to read, but had a lot of interesting information. The novels were unnecessary but the paper topics were easy and he grades very easily on the papers. He also offers extra credit. Satisfactory professor.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.10002319,0.0013160706,0.05027775,0.0,0.1013392606,0,1914,0,0.03818708584639785
1914,1772,2,OHIO STATE UNIVERSITY,She is really nice and is a good lecturer. There are weekly assignments and she gives great directions and sources to help you complete the assignment. Midterm and Final aren't weighted heavily which is nice for people who are good test takers.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008921904,0.0006723404,0.0071043735,0.0,0.0095942444,0,1915,0,0.037095245746659455
1915,1773,1,OHIO STATE UNIVERSITY,Really easy online class,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01847211,0.0014972687,0.0094128875,0.0,0.0199693787,0,1916,0,0.0367980614058917
1916,1775,3,OHIO STATE UNIVERSITY,She is a cari person but gives out SO much work. Most of the time the gradi criteria is pretty vague but she is a nice grader. Expect to be spendi an insanely lo amount of time on her classs work,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.059232414,0.0020217896,0.021481665,0.0,0.0612542036,0,1917,0,0.025945567443866446
1917,1776,4,OHIO STATE UNIVERSITY,If you are taki a sociology course for the first time I recommend not taki a virtual class from her. She might be better in person but virtually she is so disorganized. Lectures were like 15 minutes lo and sometimes just audio with no accompanyi slides. If you can navigate a crim/soc classes based on prior knowledge this class will be easy.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.04735767,0.0013065338,0.021352753,0.0,0.0486642038,0,1918,0,0.04182979506407691
1918,1777,5,OHIO STATE UNIVERSITY," is a great person and very reasonable and her online class was an easy A. There are 3 exams, a few DB's and a powerpoint presentation so the work load is pretty small. However, if you enjoy organization, don't take this class.  is extremely disorganized and her lectures tend to be short and confusi. But, I guess the A speaks for itself.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.032627538,0.0009584427,0.018258847,0.0,0.0335859807,0,1919,0,0.03141970594264609
1919,1778,6,OHIO STATE UNIVERSITY,"Really like her as a person, but she can be a little unorganized (probably due to the pandemic) and I had a hard time reachi her outside of class. Sometimes lectures weren't always posted, but the assignments are easy enough to do without really listeni to the lectures anyway. Shes really nice and fun though!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.02449606,0.0012302399,0.012414906,0.0,0.0257262999,0,1920,0,0.0293672672161005
1920,1779,7,OHIO STATE UNIVERSITY,"Literally, she is the best.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.023199737,0.00166893,0.010476895,0.0,0.024868667,0,1921,0,0.040320926058177275
1921,1780,8,OHIO STATE UNIVERSITY,"I had her for this course and Prisons & Jails, both really easy classes with clear expectations. 3 exams, small assignments (1-2 pages) and one presentation (powerpoint) of your choice. Easy grader and she's really funny.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019728716,0.0009822845,0.0096028885,0.0,0.0207110005,0,1922,0,0.04264746633066252
1922,1781,9,OHIO STATE UNIVERSITY,Genuinely love her so much. The exams were very easy and she has review sessions and study guides for them. The material is interesti and she makes the class enjoyable. We did a super easy partner project at the end of the semester.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.007602467,0.00081062317,0.0066293706,0.0,0.00841309017,0,1923,0,0.04748819243427138
1923,1782,1,OHIO STATE UNIVERSITY,"This professor was absolutely amazing. If you are interested in Public Health, or in taking a class with a respectful, driven, caring, and enthusiastic professor, then take this course. I took this course right before USMLE step 1 as a medical student and it was still worth every second. Amazing course, and really amazing professor.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.006188785,0.0005745888,0.00649637,0.0,0.0067633738,0,1924,0,0.05611206471728025
1924,1783,1,OHIO STATE UNIVERSITY,"Come to class and read the book and you will be good. His extra credit on the final was ""Tell me a joke that has to do with statistics."" Super helpful on homework and very approachable.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019226074,0.0006866455,0.010970897,0.0,0.0199127195,0,1925,0,0.03649598663252773
1925,1785,3,OHIO STATE UNIVERSITY,"I'm split, the exams got progressively harder, he's not a bad prof. online notes are pretty clear and so is he, I just wish his exams weren't so hard, i don't feel that I learned the mixed/multiANOVA's very well, the ""labs"" kinda help you use SPSS but they aren't structured well, HW takes about 20 min max with SPSS, 7/10",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.023553278,0.0012683868,0.0103248935,0.0,0.0248216648,0,1926,0,0.03148399489555975
1926,1786,4,OHIO STATE UNIVERSITY,"A boring subject, but 's genuine interest kept it bearable. He's extremely nice and very helpful, and posts a lot of helpful stuff on Carmen. Not a difficult grader. If you find him unclear, reading the book helps tremendously. I recommend him.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.018095128,0.0005722046,0.010932897,0.0,0.0186673326,0,1927,0,0.05725536844795576
1927,1787,5,OHIO STATE UNIVERSITY,"Not very helpful on an one on one type situation. SAID you would NEED the book but you don't at all. Way of grading is weird. overall average, if you're competent enough to ACE the tests and figure some things out for yourself.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.043399423,0.0007009506,0.022577424,0.0,0.0441003736,0,1928,0,0.026581793247373864
1928,1788,6,OHIO STATE UNIVERSITY,"I recommend this teacher, and I'm a tough critic. He made the subject of judgment and decision making interesting and also its useful for life, I actually learned a few things, he made math simple and fun, who does that?! Its not that hard, take your stats before it though.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01822079,0.00081062317,0.009982891,0.0,0.01903141317,0,1929,0,0.04447464634042053
1929,1790,8,OHIO STATE UNIVERSITY,"Excellant teacher... posts the answers to homework assignments before they're due, but just working through the problems and going to class will prepare you for exams. Very helpful, and actually makes the subject interesting while it could be very boring. He's also rediculously intelligent, which you realize the second you start talking to him.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.1893425,0.0022411346,0.100019015,0.0,0.1915836346,0,1930,0,0.04132586561142315
1930,1791,9,OHIO STATE UNIVERSITY,I've taken three honors classes with him and am sad that I can't take three more. He is hands down my favorite Psychology professor and he's also one of the nicest people on campus!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01225191,0.0009870529,0.007968879,0.0,0.0132389629,0,1931,0,0.06577714014259506
1931,1792,10,OHIO STATE UNIVERSITY,"Nice guy. I took H321 and H508 with him, and both classes were pretty easy. Tests were mostly subjective, and the averages were really high. He wants everyone to do well, and it's not hard to get an A in his classes.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012943043,0.00088214874,0.008310881,0.0,0.01382519174,0,1932,0,0.04266005549446539
1932,1793,11,OHIO STATE UNIVERSITY,"Easy class and very nice guy. I think the average on our first midterm must have been around 90%, even though it is all essays. Meeting basic requirements will get you an A.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01633588,0.0008916855,0.009355888,0.0,0.0172275655,0,1933,0,0.04478239073463397
1933,1794,12,OHIO STATE UNIVERSITY,"A real sweetheart! Always willing to listen and help. Get in good with him and he would LOVE to write a letter of recommendation for you. All essay exams, but grades fair. Would definetely recommend him!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00823077,0.00052928925,0.007151874,0.0,0.00876005925,0,1934,0,0.05989099428398448
1934,1795,13,OHIO STATE UNIVERSITY,"It's stats, and therefore it's boring. He tried to make it interesting though. More often than not, not many people followed anything he was doing in class, but the tests weren't bad at all. It's the kind of class I've come to expect from the Psychology department.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.054779384,0.0011587143,0.025800243,0.0,0.0559380983,0,1935,0,0.03875662856843476
1935,1796,14,OHIO STATE UNIVERSITY,"so nice, will always go out of his way to help students. class was not too hard, and he even though it was stats, he sometimes made it interesting",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.014639461,0.00074863434,0.009393888,0.0,0.01538809534,0,1936,0,0.04710762227454823
1936,1797,15,OHIO STATE UNIVERSITY,Dr.  was the best professor I ever had! So nice and interested in teaching. Halped change my grade from an A- to an A so that I was able to graduate on time. I would take all of his classes if I could go back!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0074768066,0.0006580353,0.0067338715,0.0,0.0081348419,0,1937,0,0.057793940366950625
1937,1798,16,OHIO STATE UNIVERSITY,"he even made the tests fun because of extra credit questions like, ""guess what song he listens to while jogging and why""",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02035702,0.00078201294,0.010058892,0.0,0.02113903294,0,1938,0,0.02577910061152866
1938,1799,17,OHIO STATE UNIVERSITY,"Tom is a very nice guy and somehow manages to be interested in ANOVA. However, the tests are very difficult, particularly the take-home portion of the final. Be prepared to spend at least 5 hours on it. That said, the content of the course is very useful for your actual research. The bottom line: since you don't have a choice of professors, just be prepared for the course to take up a lot of your time and plan your winter schedule accordingly.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009424546,0.0005340576,0.007664877,0.0,0.0099586036,0,1939,0,0.031692363286194514
1939,1800,18,OHIO STATE UNIVERSITY,"He's very nice and really willing to help with anything. He doesn't realize when he is being unclear, but if you call him on it, he's more than willing to explain again. Tests aren't too bad.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.016838523,0.0007915497,0.010438894,0.0,0.0176300727,0,1940,0,0.04515038790988568
1940,1801,19,OHIO STATE UNIVERSITY,"Very kind and fair professor. Sometimes unclear in class lectures, but always willing to expain things further. The TA grades homeworks and exams, but  is lenient - if you are even partially right, he'll give you all the points back, so don't be afraid to go in and argue points!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01859777,0.0004911423,0.011920903,0.0,0.0190889123,0,1941,0,0.03306548672015519
1941,1802,20,OHIO STATE UNIVERSITY,No Comments,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.021196328,0.0012779236,0.009298887,0.0,0.0224742516,0,1942,0,0.023648277026972586
1942,1804,2,OHIO STATE UNIVERSITY,"Dr.  is an *excellent* professor that truly cares about his students and his profession. He consistently makes himself available, whether it be via email or via office hours. I had quite a few issues, personal and academic and he helped me through him. My advice is to start early, ask questions, and reach out to him!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01005285,0.00072956085,0.0077028773,0.0,0.01078241085,0,1943,0,0.063844476642677
1943,1805,3,OHIO STATE UNIVERSITY,"A quiz per week on a video lecture online, then an activity and lab per week. Super organized. Doesn't really teach in person but somehow I learned a lot. Group project and individual paper are big parts of grade. Exams are not bad if you look at the study guides. I had 0 experience coding before this class and now I feel like I have a strong base",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011560776,0.0009918213,0.007531876,0.0,0.0125525973,0,1944,0,0.04413848136258969
1944,1806,4,OHIO STATE UNIVERSITY,Would not recommend if you have a choice. Choose your mental health.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25462922,0.003643036,0.17734702,0.0,0.258272256,0,1945,0,0.035219593278763894
1945,1808,6,OHIO STATE UNIVERSITY,"Amazing professor!!! I absolutely loved taking his course. For me, it was challenging, but he is there encouraging you to find the answer for yourself. It also helps that he has a great sense of humor and I really appreciate him and what he has taught me. He is a professor who cares for his students and is very welcoming.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0076338826,0.0006866455,0.0069238725,0.0,0.0083205281,0,1946,0,0.06096057767892271
1946,1809,7,OHIO STATE UNIVERSITY,"I am currently taking Dr.  for 2210 (online and asynch). I am amazed at what a caring professor he is, he is super quick at replying to emails and addressing concerns with the group project. He is extremely nice during office hours and his course is a lot of work but I LOVE him- not enough good things to say about him.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012943043,0.0008058548,0.008766884,0.0,0.0137488978,0,1947,0,0.07163096603348595
